Rk,Season,Age,Tm,Lg,WS,VORP,WS/48,BPM,Player,PlayerAbbr,W,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,allNBA,priorYearAllNBA,PTSperG,ASTperG,TRBperG,allStar,priorYearAllStar
990,2012-13,22,SAC,NBA,4.4,1.7,0.092,1,DeMarcus Cousins\couside01,couside01,28,75,74,2289,482,1036,478,1014,4,22,312,423,222,524,746,199,108,55,225,269,1280,0.465,0.471,0.182,0.467,0.738,0.524,0,0,17.06666667,2.653333333,9.946666667,0,0
991,2013-14,23,SAC,NBA,7.9,3.9,0.166,4.7,DeMarcus Cousins\couside01,couside01,28,71,71,2298,591,1191,591,1184,0,7,432,595,218,613,831,207,109,91,251,270,1614,0.496,0.499,0,0.496,0.726,0.555,0,0,22.73239437,2.915492958,11.70422535,0,0
992,2014-15,24,SAC,NBA,6,3.4,0.144,4.7,DeMarcus Cousins\couside01,couside01,29,59,59,2013,498,1066,496,1058,2,8,423,541,185,562,747,210,90,103,254,241,1421,0.467,0.469,0.25,0.468,0.782,0.545,1,0,24.08474576,3.559322034,12.66101695,1,0
993,2015-16,25,SAC,NBA,5.7,2.6,0.122,2.6,DeMarcus Cousins\couside01,couside01,33,65,65,2246,601,1332,531,1122,70,210,476,663,158,589,747,214,101,92,249,236,1748,0.451,0.473,0.333,0.477,0.718,0.538,1,1,26.89230769,3.292307692,11.49230769,1,1
994,2016-17,26,TOT,NBA,7.6,5.3,0.149,6.6,DeMarcus Cousins\couside01,couside01,#N/A,72,72,2465,647,1432,516,1069,131,363,517,670,152,642,794,332,100,93,269,278,1942,0.452,0.483,0.361,0.498,0.772,0.562,0,1,26.97222222,4.611111111,11.02777778,1,1
995,2017-18,27,NOP,NBA,4.7,3.3,0.13,5.5,DeMarcus Cousins\couside01,couside01,48,48,48,1737,406,864,302,570,104,294,294,394,105,512,617,257,79,76,242,183,1210,0.47,0.53,0.354,0.53,0.746,0.583,0,0,25.20833333,5.354166667,12.85416667,1,1
996,2018-19,28,GSW,NBA,2.4,1.1,0.151,3.6,DeMarcus Cousins\couside01,couside01,57,30,30,771,178,371,152,276,26,95,106,144,43,204,247,107,40,44,72,109,488,0.48,0.551,0.274,0.515,0.736,0.562,0,0,16.26666667,3.566666667,8.233333333,0,1
997,2014-15,24,PHI,NBA,4,1.1,0.097,0.2,Robert Covington\covinro01,covinro01,18,70,49,1956,299,756,132,310,167,446,178,217,65,251,316,105,97,31,128,189,943,0.396,0.426,0.374,0.506,0.82,0.554,0,0,13.47142857,1.5,4.514285714,0,0
998,2016-17,26,PHI,NBA,3.1,1.8,0.071,1.4,Robert Covington\covinro01,covinro01,28,67,67,2119,292,732,155,320,137,412,143,174,92,344,436,102,127,69,131,203,864,0.399,0.484,0.333,0.492,0.822,0.534,0,0,12.89552239,1.52238806,6.507462687,0,0
999,2017-18,27,PHI,NBA,6.1,2.9,0.116,2.5,Robert Covington\covinro01,covinro01,52,80,80,2532,345,836,142,286,203,550,116,136,55,378,433,156,137,72,126,238,1009,0.413,0.497,0.369,0.534,0.853,0.563,0,0,12.6125,1.95,5.4125,0,0
1000,2018-19,28,TOT,NBA,2.5,1.3,0.1,2.4,Robert Covington\covinro01,covinro01,#N/A,35,35,1203,156,362,71,137,85,225,68,89,28,165,193,46,74,47,47,126,465,0.431,0.518,0.378,0.548,0.764,0.58,0,0,13.28571429,1.314285714,5.514285714,0,0
1001,1979-80,31,BOS,NBA,5.4,1.8,0.121,1.4,Dave Cowens\cowenda01,cowenda01,61,66,55,2159,422,932,421,920,1,12,95,122,126,408,534,206,69,61,108,216,940,0.453,0.458,0.083,0.453,0.779,0.477,0,0,14.24242424,3.121212121,8.090909091,1,0
1002,1982-83,34,MIL,NBA,2.6,0.6,0.123,0.5,Dave Cowens\cowenda01,cowenda01,51,40,34,1014,136,306,136,304,0,2,52,63,73,201,274,82,30,15,44,137,324,0.444,0.447,0,0.444,0.825,0.485,0,0,8.1,2.05,6.85,0,1
1003,2002-03,27,ATL,NBA,0.2,0.1,0.316,4.8,Chris Crawford\crawfch01,crawfch01,35,5,0,38,8,13,7,10,1,3,7,8,3,4,7,1,2,3,2,7,24,0.615,0.7,0.333,0.654,0.875,0.726,0,0,4.8,0.2,1.4,0,0
1004,2003-04,23,CHI,NBA,4.1,2.2,0.069,1.1,Jamal Crawford\crawfja01,crawfja01,23,80,73,2811,509,1318,344,797,165,521,200,240,46,237,283,405,111,29,193,161,1383,0.386,0.432,0.317,0.449,0.833,0.486,0,0,17.2875,5.0625,3.5375,0,0
1005,2004-05,24,NYK,NBA,4.2,1.9,0.075,0.8,Jamal Crawford\crawfja01,crawfja01,33,70,67,2688,437,1097,252,585,185,512,182,216,33,170,203,302,92,19,148,135,1241,0.398,0.431,0.361,0.483,0.843,0.521,0,0,17.72857143,4.314285714,2.9,0,0
1006,2005-06,25,NYK,NBA,4.5,1.7,0.084,0.7,Jamal Crawford\crawfja01,crawfja01,23,79,27,2555,366,879,265,586,101,293,295,357,36,212,248,301,87,15,175,150,1128,0.416,0.452,0.345,0.474,0.826,0.544,0,0,14.27848101,3.810126582,3.139240506,0,0
1007,2009-10,29,ATL,NBA,7.3,1.8,0.143,0.8,Jamal Crawford\crawfja01,crawfja01,53,79,0,2460,496,1105,333,678,163,427,270,315,34,167,201,238,61,12,137,132,1425,0.449,0.491,0.382,0.523,0.857,0.573,0,0,18.03797468,3.012658228,2.544303797,0,0
1008,2013-14,33,LAC,NBA,5.3,1.2,0.122,0.2,Jamal Crawford\crawfja01,crawfja01,57,69,24,2094,421,1011,260,565,161,446,279,322,34,124,158,223,59,12,135,120,1282,0.416,0.46,0.361,0.496,0.866,0.556,0,0,18.57971014,3.231884058,2.289855072,0,0
1009,2018-19,26,TOT,NBA,0.2,0,0.196,1.7,Mitch Creek\creekmi01,creekmi01,#N/A,5,0,48,8,16,8,14,0,2,5,7,6,6,12,6,2,0,1,3,21,0.5,0.571,0,0.5,0.714,0.55,0,0,4.2,1.2,2.4,0,0
1010,1999-00,24,IND,NBA,5.4,1.3,0.138,0.8,Austin Croshere\croshau01,croshau01,56,81,14,1885,288,653,225,479,63,174,196,231,135,381,516,89,44,60,121,203,835,0.441,0.47,0.362,0.489,0.848,0.553,0,0,10.30864198,1.098765432,6.37037037,0,0
1011,2002-03,27,IND,NBA,2,0.3,0.151,0,Austin Croshere\croshau01,croshau01,48,49,0,633,86,209,59,140,27,69,53,65,40,115,155,56,6,13,28,48,252,0.411,0.421,0.391,0.476,0.815,0.53,0,0,5.142857143,1.142857143,3.163265306,0,0
1012,2003-04,28,IND,NBA,3.4,0.5,0.156,0.1,Austin Croshere\croshau01,croshau01,61,77,0,1051,119,307,63,163,56,144,93,104,60,183,243,52,24,14,55,101,387,0.388,0.387,0.389,0.479,0.894,0.549,0,0,5.025974026,0.675324675,3.155844156,0,0
1013,2005-06,30,IND,NBA,4.1,1.2,0.173,2,Austin Croshere\croshau01,croshau01,41,50,26,1148,132,285,78,145,54,140,90,102,62,203,265,62,22,7,48,105,408,0.463,0.538,0.386,0.558,0.882,0.618,0,0,8.16,1.24,5.3,0,0
1014,1993-94,24,UTA,NBA,1,0.2,0.16,0.1,John Crotty\crottjo01,crottjo01,53,45,0,313,45,99,34,75,11,24,31,36,11,20,31,77,15,1,27,36,132,0.455,0.453,0.458,0.51,0.861,0.575,0,0,2.933333333,1.711111111,0.688888889,0,0
1015,2013-14,23,DAL,NBA,2.3,0.8,0.089,0.6,Jae Crowder\crowdja01,crowdja01,49,78,8,1254,130,296,80,145,50,151,46,61,46,148,194,60,59,21,41,100,356,0.439,0.552,0.331,0.524,0.754,0.551,0,0,4.564102564,0.769230769,2.487179487,0,0
1016,2014-15,24,TOT,NBA,3.9,1.1,0.113,0.6,Jae Crowder\crowdja01,crowdja01,#N/A,82,17,1647,229,545,168,337,61,208,109,141,72,221,293,94,72,25,49,137,628,0.42,0.499,0.293,0.476,0.773,0.517,0,0,7.658536585,1.146341463,3.573170732,0,0
1017,2015-16,25,BOS,NBA,7.3,2.8,0.152,2.8,Jae Crowder\crowdja01,crowdja01,48,73,73,2308,360,813,238,450,122,363,196,239,70,303,373,135,126,35,83,198,1038,0.443,0.529,0.336,0.518,0.82,0.565,0,0,14.21917808,1.849315068,5.109589041,0,0
1018,2016-17,26,BOS,NBA,6.7,2.1,0.137,1.6,Jae Crowder\crowdja01,crowdja01,53,72,72,2335,333,720,176,326,157,394,176,217,48,367,415,155,73,23,80,161,999,0.463,0.54,0.398,0.572,0.811,0.613,0,0,13.875,2.152777778,5.763888889,0,0
1019,2018-19,28,UTA,NBA,4.4,1.3,0.097,0.4,Jae Crowder\crowdja01,crowdja01,50,80,11,2166,318,797,145,275,173,522,142,197,60,324,384,133,64,31,85,170,951,0.399,0.527,0.331,0.508,0.721,0.538,0,0,11.8875,1.6625,4.8,0,0
1020,1982-83,21,SDC,NBA,8.7,3.5,0.164,3.5,Terry Cummings\cummite01,cummite01,25,70,69,2531,684,1309,684,1308,0,1,292,412,303,441,744,177,129,62,204,294,1660,0.523,0.523,0,0.523,0.709,0.557,0,0,23.71428571,2.528571429,10.62857143,0,0
1021,1983-84,22,SDC,NBA,7.5,2.2,0.123,0.9,Terry Cummings\cummite01,cummite01,30,81,80,2907,737,1491,737,1488,0,3,380,528,323,454,777,139,92,57,218,298,1854,0.494,0.495,0,0.494,0.72,0.538,0,0,22.88888889,1.716049383,9.592592593,0,0
1022,1984-85,23,MIL,NBA,10.7,4,0.189,3.8,Terry Cummings\cummite01,cummite01,59,79,78,2722,759,1532,759,1531,0,1,343,463,244,472,716,228,117,67,190,264,1861,0.495,0.496,0,0.495,0.741,0.536,1,0,23.55696203,2.886075949,9.063291139,1,0
1023,1985-86,24,MIL,NBA,7.4,2.1,0.133,1.2,Terry Cummings\cummite01,cummite01,57,82,82,2669,681,1438,681,1436,0,2,265,404,222,472,694,193,121,51,191,283,1627,0.474,0.474,0,0.474,0.656,0.503,0,1,19.84146341,2.353658537,8.463414634,0,1
1024,1986-87,25,MIL,NBA,8.8,3.8,0.152,3.4,Terry Cummings\cummite01,cummite01,50,82,77,2770,729,1426,729,1423,0,3,249,376,214,486,700,229,129,81,172,296,1707,0.511,0.512,0,0.511,0.662,0.536,0,0,20.81707317,2.792682927,8.536585366,0,0
1025,1987-88,26,MIL,NBA,5.2,1.4,0.094,0.1,Terry Cummings\cummite01,cummite01,42,76,76,2629,675,1392,674,1389,1,3,270,406,184,369,553,181,78,46,170,274,1621,0.485,0.485,0.333,0.485,0.665,0.516,0,0,21.32894737,2.381578947,7.276315789,0,0
1026,1988-89,27,MIL,NBA,7.7,2.6,0.131,1.7,Terry Cummings\cummite01,cummite01,49,80,78,2824,730,1563,723,1548,7,15,362,460,281,369,650,198,106,72,201,265,1829,0.467,0.467,0.467,0.469,0.787,0.518,1,0,22.8625,2.475,8.125,1,0
1027,1989-90,28,SAS,NBA,8.7,2.7,0.149,1.8,Terry Cummings\cummite01,cummite01,56,81,78,2821,728,1532,709,1473,19,59,343,440,226,451,677,219,110,52,202,286,1818,0.475,0.481,0.322,0.481,0.78,0.527,0,1,22.44444444,2.703703704,8.358024691,0,1
1028,1990-91,29,SAS,NBA,5.6,1.6,0.122,0.9,Terry Cummings\cummite01,cummite01,55,67,62,2195,503,1039,496,1006,7,33,164,240,194,327,521,157,61,30,131,225,1177,0.484,0.493,0.212,0.487,0.683,0.514,0,0,17.56716418,2.343283582,7.776119403,0,0
1029,1991-92,30,SAS,NBA,6.5,1.1,0.145,0.1,Terry Cummings\cummite01,cummite01,47,70,67,2149,514,1053,509,1040,5,13,177,249,247,384,631,102,58,34,115,210,1210,0.488,0.489,0.385,0.491,0.711,0.52,0,0,17.28571429,1.457142857,9.014285714,0,0
1030,1998-99,37,GSW,NBA,2.6,0.6,0.122,0.3,Terry Cummings\cummite01,cummite01,21,50,0,1011,186,424,185,423,1,1,81,114,95,160,255,58,46,10,58,168,454,0.439,0.437,1,0.44,0.711,0.479,0,0,9.08,1.16,5.1,0,0
1031,2011-12,24,MEM,NBA,3.4,0.8,0.147,0.8,Dante Cunningham\cunnida01,cunnida01,41,64,5,1124,144,279,144,277,0,2,45,69,91,155,246,37,42,34,29,98,333,0.516,0.52,0,0.516,0.652,0.538,0,0,5.203125,0.578125,3.84375,0,0
1032,1985-86,28,DET,NBA,2.6,1.1,0.061,0.2,Earl Cureton\curetea01,curetea01,46,80,19,2017,285,564,285,562,0,2,117,211,198,306,504,137,58,58,150,239,687,0.505,0.507,0,0.505,0.555,0.523,0,0,8.5875,1.7125,6.3,0,0
1033,1990-91,26,CHH,NBA,2.7,0.9,0.086,0.4,Dell Curry\curryde01,curryde01,26,76,14,1515,337,715,305,629,32,86,96,114,47,152,199,166,75,25,80,125,802,0.471,0.485,0.372,0.494,0.842,0.524,0,0,10.55263158,2.184210526,2.618421053,0,0
1034,1993-94,29,CHH,NBA,5,2.1,0.11,1.8,Dell Curry\curryde01,curryde01,41,82,0,2173,533,1171,381,793,152,378,117,134,71,191,262,221,98,27,120,161,1335,0.455,0.48,0.402,0.52,0.873,0.543,0,0,16.2804878,2.695121951,3.195121951,0,0
1035,1994-95,30,CHH,NBA,3.3,0.9,0.093,0,Dell Curry\curryde01,curryde01,50,69,0,1718,343,778,189,417,154,361,95,111,41,127,168,113,55,18,98,144,935,0.441,0.453,0.427,0.54,0.856,0.565,0,0,13.55072464,1.637681159,2.434782609,0,0
1036,1995-96,31,CHH,NBA,5.1,2.1,0.104,1.5,Dell Curry\curryde01,curryde01,41,82,29,2371,441,974,277,568,164,406,146,171,68,196,264,176,108,25,130,173,1192,0.453,0.488,0.404,0.537,0.854,0.568,0,0,14.53658537,2.146341463,3.219512195,0,0
1037,1998-99,34,MIL,NBA,2.6,0.8,0.144,1.9,Dell Curry\curryde01,curryde01,28,42,0,864,163,336,94,191,69,145,28,34,18,67,85,48,36,3,45,42,423,0.485,0.492,0.476,0.588,0.824,0.603,0,0,10.07142857,1.142857143,2.023809524,0,0
1038,2013-14,23,TOT,NBA,0,0,0.131,1.1,Seth Curry\curryse01,curryse01,#N/A,2,0,13,1,3,0,2,1,1,0,0,0,1,1,0,2,0,0,0,3,0.333,0,1,0.5,,0.5,0,0,1.5,0,0.5,0,0
1039,2016-17,26,DAL,NBA,4.6,1.7,0.11,1.4,Seth Curry\curryse01,curryse01,33,70,42,2029,338,703,201,381,137,322,85,100,25,154,179,189,79,7,92,126,898,0.481,0.528,0.425,0.578,0.85,0.601,0,0,12.82857143,2.7,2.557142857,0,0
1040,2009-10,21,GSW,NBA,4.7,2.2,0.077,1,Stephen Curry\curryst01,curryst01,26,80,77,2896,528,1143,362,763,166,380,177,200,48,308,356,472,152,19,243,252,1399,0.462,0.474,0.437,0.535,0.885,0.568,0,0,17.4875,5.9,4.45,0,0
1041,2010-11,22,GSW,NBA,6.6,2.4,0.128,1.9,Stephen Curry\curryst01,curryst01,36,74,74,2489,505,1053,354,711,151,342,212,227,52,234,286,432,109,20,226,233,1373,0.48,0.498,0.442,0.551,0.934,0.595,0,0,18.55405405,5.837837838,3.864864865,0,0
1042,2011-12,23,GSW,NBA,2.2,1,0.144,3.4,Stephen Curry\curryst01,curryst01,23,26,23,732,145,296,90,175,55,121,38,47,15,73,88,138,39,8,65,62,383,0.49,0.514,0.455,0.583,0.809,0.605,0,0,14.73076923,5.307692308,3.384615385,0,0
1043,2012-13,24,GSW,NBA,11.2,5.6,0.18,5.4,Stephen Curry\curryst01,curryst01,47,78,78,2983,626,1388,354,788,272,600,262,291,59,255,314,539,126,12,240,198,1786,0.451,0.449,0.453,0.549,0.9,0.589,0,0,22.8974359,6.91025641,4.025641026,0,0
1044,2013-14,25,GSW,NBA,13.4,6.7,0.225,7.4,Stephen Curry\curryst01,curryst01,51,78,78,2846,652,1383,391,768,261,615,308,348,46,288,334,666,128,14,294,194,1873,0.471,0.509,0.424,0.566,0.885,0.61,1,0,24.01282051,8.538461538,4.282051282,1,0
1045,2014-15,26,GSW,NBA,15.7,7.9,0.288,9.9,Stephen Curry\curryst01,curryst01,67,80,80,2613,653,1341,367,695,286,646,308,337,56,285,341,619,163,16,249,158,1900,0.487,0.528,0.443,0.594,0.914,0.638,1,1,23.75,7.7375,4.2625,1,1
1046,2015-16,27,GSW,NBA,17.9,9.8,0.318,12.5,Stephen Curry\curryst01,curryst01,73,79,79,2700,805,1598,403,712,402,886,363,400,68,362,430,527,169,15,262,161,2375,0.504,0.566,0.454,0.63,0.908,0.669,1,1,30.06329114,6.670886076,5.443037975,1,1
1047,2016-17,28,GSW,NBA,12.6,6.2,0.229,7.3,Stephen Curry\curryst01,curryst01,67,79,79,2638,675,1443,351,654,324,789,325,362,61,292,353,524,142,17,239,183,1999,0.468,0.537,0.411,0.58,0.898,0.624,1,1,25.30379747,6.632911392,4.46835443,1,1
1048,2017-18,29,GSW,NBA,9.1,4.4,0.267,8.6,Stephen Curry\curryst01,curryst01,58,51,51,1631,428,864,216,363,212,501,278,302,36,225,261,310,80,8,153,114,1346,0.495,0.595,0.423,0.618,0.921,0.675,1,1,26.39215686,6.078431373,5.117647059,1,1
1049,2018-19,30,GSW,NBA,9.7,4.9,0.199,6.3,Stephen Curry\curryst01,curryst01,57,69,69,2331,632,1340,278,530,354,810,263,287,45,324,369,361,92,25,192,166,1881,0.472,0.525,0.437,0.604,0.916,0.641,1,1,27.26086957,5.231884058,5.347826087,1,1
1050,2003-04,22,PHI,NBA,6.9,1.2,0.151,0.1,Samuel Dalembert\dalemsa01,dalemsa01,33,82,53,2197,270,499,270,498,0,1,112,174,194,432,626,21,44,189,86,273,652,0.541,0.542,0,0.541,0.644,0.566,0,0,7.951219512,0.256097561,7.634146341,0,0
1051,2006-07,25,PHI,NBA,6.2,1.6,0.117,0.6,Samuel Dalembert\dalemsa01,dalemsa01,35,82,82,2535,356,658,356,656,0,2,167,224,239,494,733,64,47,159,161,287,879,0.541,0.543,0,0.541,0.746,0.581,0,0,10.7195122,0.780487805,8.93902439,0,0
1052,2007-08,26,PHI,NBA,6.9,1.5,0.121,0.1,Samuel Dalembert\dalemsa01,dalemsa01,40,82,82,2724,339,661,339,660,0,1,186,263,304,545,849,45,40,192,155,269,864,0.513,0.514,0,0.513,0.707,0.556,0,0,10.53658537,0.548780488,10.35365854,0,0
1053,2011-12,30,HOU,NBA,4.1,0.8,0.137,0.3,Samuel Dalembert\dalemsa01,dalemsa01,34,65,45,1446,200,395,200,394,0,1,90,113,158,298,456,33,37,111,82,162,490,0.506,0.508,0,0.506,0.796,0.551,0,0,7.538461538,0.507692308,7.015384615,0,0
1054,2013-14,32,DAL,NBA,4.9,1.1,0.147,0.6,Samuel Dalembert\dalemsa01,dalemsa01,49,80,68,1614,214,377,214,376,0,1,101,137,200,341,541,38,41,94,90,210,529,0.568,0.569,0,0.568,0.737,0.605,0,0,6.6125,0.475,6.7625,0,0
1055,2002-03,27,GSW,NBA,4.1,1.1,0.099,0.1,Erick Dampier\dampier01,dampier01,38,82,82,1978,259,522,259,520,0,2,155,222,248,295,543,58,27,154,112,242,673,0.496,0.498,0,0.496,0.698,0.543,0,0,8.207317073,0.707317073,6.62195122,0,0
1056,2003-04,28,GSW,NBA,8.9,2.1,0.178,1.4,Erick Dampier\dampier01,dampier01,37,74,74,2403,348,650,348,648,0,2,217,332,344,543,887,60,33,137,131,227,913,0.535,0.537,0,0.535,0.654,0.573,0,0,12.33783784,0.810810811,11.98648649,0,0
1057,2004-05,29,DAL,NBA,4.5,1.1,0.135,0.8,Erick Dampier\dampier01,dampier01,58,59,56,1609,202,367,202,364,0,3,138,228,183,318,501,51,15,80,102,205,542,0.55,0.555,0,0.55,0.605,0.58,0,0,9.186440678,0.86440678,8.491525424,0,0
1058,2005-06,30,DAL,NBA,4.8,1.4,0.119,1,Erick Dampier\dampier01,dampier01,60,82,36,1934,171,347,171,347,0,0,127,215,273,367,640,51,27,106,115,263,469,0.493,0.493,,0.493,0.591,0.531,0,0,5.719512195,0.62195122,7.804878049,0,0
1059,2006-07,31,DAL,NBA,6.4,1.9,0.16,2,Erick Dampier\dampier01,dampier01,67,76,73,1915,209,334,209,334,0,0,119,191,217,349,566,44,24,82,107,239,537,0.626,0.626,,0.626,0.623,0.642,0,0,7.065789474,0.578947368,7.447368421,0,0
1060,2007-08,32,DAL,NBA,6,2.4,0.165,3.4,Erick Dampier\dampier01,dampier01,51,72,64,1755,178,277,178,277,0,0,84,146,207,332,539,63,24,106,80,226,440,0.643,0.643,,0.643,0.575,0.645,0,0,6.111111111,0.875,7.486111111,0,0
1061,2008-09,33,DAL,NBA,6.1,2.3,0.161,2.9,Erick Dampier\dampier01,dampier01,50,80,80,1836,182,280,182,280,0,0,90,141,216,349,565,77,24,95,74,191,454,0.65,0.65,,0.65,0.638,0.664,0,0,5.675,0.9625,7.0625,0,0
1062,2009-10,34,DAL,NBA,3.7,0.9,0.14,0.7,Erick Dampier\dampier01,dampier01,55,55,47,1280,133,213,132,210,1,3,61,101,128,272,400,31,15,77,61,153,328,0.624,0.629,0.333,0.627,0.604,0.637,0,0,5.963636364,0.563636364,7.272727273,0,0
1063,2010-11,35,MIA,NBA,1.9,0.5,0.109,0.3,Erick Dampier\dampier01,dampier01,58,51,22,815,52,89,52,88,0,1,24,44,53,124,177,22,14,47,32,82,128,0.584,0.591,0,0.584,0.545,0.591,0,0,2.509803922,0.431372549,3.470588235,0,0
1064,1999-00,24,SAS,NBA,3.6,0.6,0.144,0.1,Antonio Daniels\daniean01,daniean01,53,68,1,1195,163,344,141,278,22,66,72,101,16,70,86,177,55,5,58,73,420,0.474,0.507,0.333,0.506,0.713,0.541,0,0,6.176470588,2.602941176,1.264705882,0,0
1065,2000-01,25,SAS,NBA,6.6,1.8,0.153,1.5,Antonio Daniels\daniean01,daniean01,58,79,23,2060,275,588,201,405,74,183,121,156,26,137,163,304,61,14,109,120,745,0.468,0.496,0.404,0.531,0.776,0.567,0,0,9.430379747,3.848101266,2.063291139,0,0
1066,2001-02,26,SAS,NBA,5.9,1.2,0.131,0.2,Antonio Daniels\daniean01,daniean01,58,82,13,2175,269,612,212,416,57,196,158,210,23,153,176,228,48,12,70,104,753,0.44,0.51,0.291,0.486,0.752,0.534,0,0,9.182926829,2.780487805,2.146341463,0,0
1067,2003-04,28,SEA,NBA,5.8,0.9,0.184,0.3,Antonio Daniels\daniean01,daniean01,37,71,32,1512,187,398,145,282,42,116,155,184,23,119,142,298,45,6,61,64,571,0.47,0.514,0.362,0.523,0.842,0.596,0,0,8.042253521,4.197183099,2,0,0
1068,2004-05,29,SEA,NBA,6.8,1.5,0.16,1,Antonio Daniels\daniean01,daniean01,52,75,2,2026,273,623,224,458,49,165,248,304,20,149,169,309,51,3,78,78,843,0.438,0.489,0.297,0.478,0.816,0.557,0,0,11.24,4.12,2.253333333,0,0
1069,2003-04,23,DAL,NBA,3.2,1,0.146,1.8,Marquis Daniels\daniema01,daniema01,52,56,15,1039,203,411,192,375,11,36,60,78,66,80,146,116,53,12,44,51,477,0.494,0.512,0.306,0.507,0.769,0.536,0,0,8.517857143,2.071428571,2.607142857,0,0
1070,2004-05,24,DAL,NBA,2.5,1,0.086,0.9,Marquis Daniels\daniema01,daniema01,58,60,17,1412,220,504,213,469,7,35,98,133,87,129,216,128,83,14,86,124,545,0.437,0.454,0.2,0.443,0.737,0.484,0,0,9.083333333,2.133333333,3.6,0,0
1071,2005-06,25,DAL,NBA,4.2,1.5,0.114,1.4,Marquis Daniels\daniema01,daniema01,60,62,29,1766,246,512,242,493,4,19,138,183,81,143,224,172,67,13,100,143,634,0.48,0.491,0.211,0.484,0.754,0.535,0,0,10.22580645,2.774193548,3.612903226,0,0
1072,2010-11,30,BOS,NBA,2,0.6,0.103,0.3,Marquis Daniels\daniema01,daniema01,56,49,0,938,114,232,110,211,4,21,39,57,24,89,113,64,39,22,38,63,271,0.491,0.521,0.19,0.5,0.684,0.527,0,0,5.530612245,1.306122449,2.306122449,0,0
1073,1995-96,25,MIA,NBA,1.5,0.3,0.129,0.4,Sasha Danilovi?\danilsa01,danilsa01,42,19,18,542,83,184,49,106,34,78,55,72,12,34,46,47,15,3,37,49,255,0.451,0.462,0.436,0.543,0.764,0.591,0,0,13.42105263,2.473684211,2.421052632,0,0
1074,1979-80,23,UTA,NBA,10.5,3.8,0.189,3.6,Adrian Dantley\dantlad01,dantlad01,24,68,,2674,730,1267,730,1265,0,2,443,526,183,333,516,191,96,14,233,211,1903,0.576,0.577,0,0.576,0.842,0.635,0,0,27.98529412,2.808823529,7.588235294,1,0
1075,1980-81,24,UTA,NBA,13.6,5.7,0.191,4.6,Adrian Dantley\dantlad01,dantlad01,28,80,,3417,909,1627,907,1620,2,7,632,784,192,317,509,322,109,18,282,245,2452,0.559,0.56,0.286,0.559,0.806,0.622,1,0,30.65,4.025,6.3625,1,1
1076,1981-82,25,UTA,NBA,12.6,5.3,0.187,4.6,Adrian Dantley\dantlad01,dantlad01,25,81,81,3222,904,1586,903,1583,1,3,648,818,231,283,514,324,95,14,299,252,2457,0.57,0.57,0.333,0.57,0.792,0.631,0,1,30.33333333,4,6.345679012,1,1
1077,1982-83,26,UTA,NBA,4.3,1.4,0.232,4.1,Adrian Dantley\dantlad01,dantlad01,30,22,22,887,233,402,233,402,0,0,210,248,58,82,140,105,20,0,81,62,676,0.58,0.58,,0.58,0.847,0.661,0,0,30.72727273,4.772727273,6.363636364,0,1
1078,1983-84,27,UTA,NBA,14.6,4.8,0.235,4.4,Adrian Dantley\dantlad01,dantlad01,45,79,79,2984,802,1438,801,1434,1,4,813,946,179,269,448,310,61,4,263,201,2418,0.558,0.559,0.25,0.558,0.859,0.652,1,0,30.60759494,3.924050633,5.670886076,1,0
1079,1984-85,28,UTA,NBA,8,3,0.194,3.9,Adrian Dantley\dantlad01,dantlad01,41,55,46,1971,512,964,512,964,0,0,438,545,148,175,323,186,57,8,171,133,1462,0.531,0.531,,0.531,0.804,0.607,0,1,26.58181818,3.381818182,5.872727273,1,1
1080,1985-86,29,UTA,NBA,12.8,4.8,0.223,4.9,Adrian Dantley\dantlad01,dantlad01,42,76,75,2744,818,1453,817,1442,1,11,630,796,178,217,395,264,64,4,231,206,2267,0.563,0.567,0.091,0.563,0.791,0.629,0,0,29.82894737,3.473684211,5.197368421,1,1
1081,1986-87,30,DET,NBA,10.3,2.5,0.181,1.6,Adrian Dantley\dantlad01,dantlad01,52,81,81,2736,601,1126,600,1120,1,6,539,664,104,228,332,162,63,7,181,193,1742,0.534,0.536,0.167,0.534,0.812,0.614,0,0,21.50617284,2,4.098765432,0,1
1082,1987-88,31,DET,NBA,9.4,2.2,0.21,2,Adrian Dantley\dantlad01,dantlad01,54,69,50,2144,444,863,444,861,0,2,492,572,84,143,227,171,39,10,135,144,1380,0.514,0.516,0,0.514,0.86,0.619,0,0,20,2.47826087,3.289855072,0,0
1083,1988-89,32,TOT,NBA,7.4,1.4,0.147,0.2,Adrian Dantley\dantlad01,dantlad01,#N/A,73,67,2422,470,954,470,953,0,1,460,568,117,200,317,171,43,13,163,186,1400,0.493,0.493,0,0.493,0.81,0.581,0,0,19.17808219,2.342465753,4.342465753,0,0
1084,1986-87,21,CLE,NBA,6,2.1,0.107,1.1,Brad Daugherty\daughbr01,daughbr01,31,80,80,2695,487,905,487,905,0,0,279,401,152,495,647,304,49,63,248,248,1253,0.538,0.538,,0.538,0.696,0.579,0,0,15.6625,3.8,8.0875,0,0
